actual,predicted,error
288000.0,232852.86907777516,55147.13092222484
641000.0,669522.8727953192,-28522.872795319185
182000.0,269031.8431031048,-87031.8431031048
440000.0,571022.1744744214,-131022.17447442142
447000.0,337615.436306297,109384.56369370298
1033000.0,525688.7622130032,507311.23778699676
338000.0,512536.50714970124,-174536.50714970124
339000.0,332901.6252409168,6098.374759083206
261000.0,302830.3196244525,-41830.3196244525
294000.0,405197.24891552795,-111197.24891552795
833000.0,651820.7138068511,181179.28619314893
443000.0,559018.936629385,-116018.93662938499
820000.0,767616.4628606299,52383.537139370106
632000.0,595747.3748288293,36252.62517117069
421000.0,352147.8524180533,68852.14758194669
490000.0,641038.3043037514,-151038.30430375144
474000.0,538761.024913104,-64761.02491310402
213000.0,192103.32466795132,20896.675332048675
218000.0,350899.20927517617,-132899.20927517617
208000.0,276006.02339648607,-68006.02339648607
835000.0,636228.4540921982,198771.54590780183
531000.0,435299.9145599279,95700.08544007211
343000.0,282331.4243410604,60668.575658939604
863000.0,510859.0940850791,352140.9059149209
487000.0,609380.3520776262,-122380.35207762616
1007000.0,598442.5351196323,408557.46488036774
292000.0,299877.49647007644,-7877.496470076439
628000.0,495571.53407818277,132428.46592181723
813000.0,804807.5164740119,8192.483525988064
939000.0,838739.6516628998,100260.34833710024
501000.0,754985.0029967002,-253985.00299670023
219000.0,392474.4663412288,-173474.4663412288
443000.0,357153.1252781297,85846.87472187029
458000.0,446164.0368050435,11835.96319495648
625000.0,661865.0961769067,-36865.09617690672
284000.0,262366.88480878394,21633.115191216057
832000.0,737185.8623505177,94814.13764948235
483000.0,683641.1127537242,-200641.1127537242
304000.0,224616.87385275884,79383.12614724116
540000.0,453195.1107875634,86804.88921243662
138000.0,209003.2179875491,-71003.21798754911
417000.0,485556.278434708,-68556.27843470802
345000.0,311185.09567732445,33814.904322675546
508000.0,675788.7259059021,-167788.7259059021
776000.0,722017.5496723077,53982.45032769232
527000.0,520920.45019597426,6079.549804025737
452000.0,749709.0087353387,-297709.0087353387
288000.0,539084.9938359504,-251084.9938359504
676000.0,504099.7278086659,171900.2721913341
286000.0,335577.0160882415,-49577.01608824148
482000.0,446306.5754052304,35693.4245947696
1006000.0,669991.9763333922,336008.0236666078
633000.0,837297.2180525531,-204297.21805255313
594000.0,698358.2781148097,-104358.27811480965
758000.0,701698.1714667968,56301.828533203225
320000.0,552004.1387345708,-232004.13873457082
469000.0,486675.5780270852,-17675.578027085226
773000.0,540285.3616934285,232714.63830657152
1232000.0,778218.4140722267,453781.58592777327
347000.0,402106.82850513054,-55106.82850513054
536000.0,798624.7426836784,-262624.7426836784
375000.0,501603.4188632246,-126603.41886322462
363000.0,393712.7690379015,-30712.769037901482
