actual,predicted,error,abs_error,pct_error
288000.0,269085.08,18914.92,18914.92,6.57
641000.0,659141.75,-18141.75,18141.75,-2.83
182000.0,181922.64,77.36,77.36,0.04
440000.0,425036.17,14963.83,14963.83,3.4
447000.0,433029.71,13970.29,13970.29,3.13
1033000.0,998457.9,34542.1,34542.1,3.34
338000.0,352925.69,-14925.69,14925.69,-4.42
339000.0,360305.83,-21305.83,21305.83,-6.28
261000.0,283217.18,-22217.18,22217.18,-8.51
294000.0,320921.28,-26921.28,26921.28,-9.16
833000.0,821435.48,11564.52,11564.52,1.39
443000.0,425934.7,17065.3,17065.3,3.85
820000.0,835897.79,-15897.79,15897.79,-1.94
632000.0,748322.92,-116322.92,116322.92,-18.41
421000.0,438020.9,-17020.9,17020.9,-4.04
490000.0,481550.45,8449.55,8449.55,1.72
474000.0,499486.63,-25486.63,25486.63,-5.38
213000.0,213741.65,-741.65,741.65,-0.35
218000.0,231491.65,-13491.65,13491.65,-6.19
208000.0,224351.05,-16351.05,16351.05,-7.86
835000.0,853400.53,-18400.53,18400.53,-2.2
531000.0,558037.42,-27037.42,27037.42,-5.09
343000.0,364440.04,-21440.04,21440.04,-6.25
863000.0,829207.03,33792.97,33792.97,3.92
487000.0,484184.9,2815.1,2815.1,0.58
1007000.0,952512.4,54487.6,54487.6,5.41
292000.0,279626.11,12373.89,12373.89,4.24
628000.0,611128.0,16872.0,16872.0,2.69
813000.0,834312.18,-21312.18,21312.18,-2.62
939000.0,927028.33,11971.67,11971.67,1.27
501000.0,484954.05,16045.95,16045.95,3.2
219000.0,215697.68,3302.32,3302.32,1.51
443000.0,465537.29,-22537.29,22537.29,-5.09
458000.0,432361.48,25638.52,25638.52,5.6
625000.0,624813.76,186.24,186.24,0.03
284000.0,321605.21,-37605.21,37605.21,-13.24
832000.0,811999.96,20000.04,20000.04,2.4
483000.0,491715.77,-8715.77,8715.77,-1.8
304000.0,247968.85,56031.15,56031.15,18.43
540000.0,544201.06,-4201.06,4201.06,-0.78
138000.0,151829.57,-13829.57,13829.57,-10.02
417000.0,412899.78,4100.22,4100.22,0.98
345000.0,343217.49,1782.51,1782.51,0.52
508000.0,477028.06,30971.94,30971.94,6.1
776000.0,814237.12,-38237.12,38237.12,-4.93
527000.0,502441.18,24558.82,24558.82,4.66
452000.0,429796.32,22203.68,22203.68,4.91
288000.0,282497.8,5502.2,5502.2,1.91
676000.0,693867.45,-17867.45,17867.45,-2.64
286000.0,288787.19,-2787.19,2787.19,-0.97
482000.0,472873.14,9126.86,9126.86,1.89
1006000.0,994841.49,11158.51,11158.51,1.11
633000.0,649124.28,-16124.28,16124.28,-2.55
594000.0,575114.99,18885.01,18885.01,3.18
758000.0,739911.02,18088.98,18088.98,2.39
320000.0,488599.71,-168599.71,168599.71,-52.69
469000.0,478633.47,-9633.47,9633.47,-2.05
773000.0,759834.05,13165.95,13165.95,1.7
1232000.0,1196896.89,35103.11,35103.11,2.85
347000.0,363684.68,-16684.68,16684.68,-4.81
536000.0,542426.85,-6426.85,6426.85,-1.2
375000.0,537509.85,-162509.85,162509.85,-43.34
363000.0,364795.78,-1795.78,1795.78,-0.49
473000.0,482526.2,-9526.2,9526.2,-2.01
290000.0,257537.8,32462.2,32462.2,11.19
630000.0,603845.53,26154.47,26154.47,4.15
367000.0,371747.3,-4747.3,4747.3,-1.29
424000.0,388126.54,35873.46,35873.46,8.46
249000.0,215470.89,33529.11,33529.11,13.47
208000.0,231442.43,-23442.43,23442.43,-11.27
475000.0,451379.23,23620.77,23620.77,4.97
248000.0,392382.62,-144382.62,144382.62,-58.22
710000.0,715217.86,-5217.86,5217.86,-0.73
500000.0,489877.19,10122.81,10122.81,2.02
393000.0,395731.61,-2731.61,2731.61,-0.7
414000.0,510539.92,-96539.92,96539.92,-23.32
510000.0,526017.47,-16017.47,16017.47,-3.14
154000.0,189068.26,-35068.26,35068.26,-22.77
358000.0,343462.1,14537.9,14537.9,4.06
287000.0,307927.27,-20927.27,20927.27,-7.29
476000.0,483984.85,-7984.85,7984.85,-1.68
329000.0,370739.32,-41739.32,41739.32,-12.69
535000.0,525080.82,9919.18,9919.18,1.85
578000.0,595769.12,-17769.12,17769.12,-3.07
349000.0,355381.54,-6381.54,6381.54,-1.83
393000.0,397218.7,-4218.7,4218.7,-1.07
498000.0,506038.95,-8038.95,8038.95,-1.61
171000.0,205818.08,-34818.08,34818.08,-20.36
489000.0,517897.02,-28897.02,28897.02,-5.91
1008000.0,976103.54,31896.46,31896.46,3.16
388000.0,354769.79,33230.21,33230.21,8.56
491000.0,475316.44,15683.56,15683.56,3.19
614000.0,587727.03,26272.97,26272.97,4.28
964000.0,975198.02,-11198.02,11198.02,-1.16
542000.0,498266.1,43733.9,43733.9,8.07
842000.0,829970.51,12029.49,12029.49,1.43
604000.0,523266.77,80733.23,80733.23,13.37
453000.0,453188.52,-188.52,188.52,-0.04
621000.0,636800.56,-15800.56,15800.56,-2.54
